Support,Pattern_Type,Execution_Time(s),Num_Patterns,Frequent_Itemset
0.1,A,0.8592796802520752,240,10
0.1,A,0.8592796802520752,240,acting
0.1,A,0.8592796802520752,240,actors
0.1,A,0.8592796802520752,240,actually
0.1,A,0.8592796802520752,240,bad
0.1,A,0.8592796802520752,240,best
0.1,A,0.8592796802520752,240,better
0.1,A,0.8592796802520752,240,big
0.1,A,0.8592796802520752,240,bit
0.1,A,0.8592796802520752,240,cast
0.1,A,0.8592796802520752,240,character
0.1,A,0.8592796802520752,240,characters
0.1,A,0.8592796802520752,240,come
0.1,A,0.8592796802520752,240,did
0.1,A,0.8592796802520752,240,didn
0.1,A,0.8592796802520752,240,director
0.1,A,0.8592796802520752,240,does
0.1,A,0.8592796802520752,240,doesn
0.1,A,0.8592796802520752,240,don
0.1,A,0.8592796802520752,240,end
0.1,A,0.8592796802520752,240,fact
0.1,A,0.8592796802520752,240,far
0.1,A,0.8592796802520752,240,film
0.1,A,0.8592796802520752,240,films
0.1,A,0.8592796802520752,240,funny
0.1,A,0.8592796802520752,240,gets
0.1,A,0.8592796802520752,240,going
0.1,A,0.8592796802520752,240,good
0.1,A,0.8592796802520752,240,got
0.1,A,0.8592796802520752,240,great
0.1,A,0.8592796802520752,240,interesting
0.1,A,0.8592796802520752,240,isn
0.1,A,0.8592796802520752,240,just
0.1,A,0.8592796802520752,240,know
0.1,A,0.8592796802520752,240,life
0.1,A,0.8592796802520752,240,like
0.1,A,0.8592796802520752,240,little
0.1,A,0.8592796802520752,240,long
0.1,A,0.8592796802520752,240,look
0.1,A,0.8592796802520752,240,lot
0.1,A,0.8592796802520752,240,love
0.1,A,0.8592796802520752,240,make
0.1,A,0.8592796802520752,240,makes
0.1,A,0.8592796802520752,240,making
0.1,A,0.8592796802520752,240,man
0.1,A,0.8592796802520752,240,movie
0.1,A,0.8592796802520752,240,movies
0.1,A,0.8592796802520752,240,new
0.1,A,0.8592796802520752,240,old
0.1,A,0.8592796802520752,240,people
0.1,A,0.8592796802520752,240,plot
0.1,A,0.8592796802520752,240,point
0.1,A,0.8592796802520752,240,pretty
0.1,A,0.8592796802520752,240,quite
0.1,A,0.8592796802520752,240,real
0.1,A,0.8592796802520752,240,really
0.1,A,0.8592796802520752,240,right
0.1,A,0.8592796802520752,240,saw
0.1,A,0.8592796802520752,240,say
0.1,A,0.8592796802520752,240,scene
0.1,A,0.8592796802520752,240,scenes
0.1,A,0.8592796802520752,240,script
0.1,A,0.8592796802520752,240,seen
0.1,A,0.8592796802520752,240,story
0.1,A,0.8592796802520752,240,thing
0.1,A,0.8592796802520752,240,things
0.1,A,0.8592796802520752,240,think
0.1,A,0.8592796802520752,240,thought
0.1,A,0.8592796802520752,240,time
0.1,A,0.8592796802520752,240,times
0.1,A,0.8592796802520752,240,ve
0.1,A,0.8592796802520752,240,want
0.1,A,0.8592796802520752,240,watch
0.1,A,0.8592796802520752,240,watching
0.1,A,0.8592796802520752,240,way
0.1,A,0.8592796802520752,240,work
0.1,A,0.8592796802520752,240,world
0.1,A,0.8592796802520752,240,years
0.1,A,0.8592796802520752,240,young
0.1,A,0.8592796802520752,240,"acting, film"
0.1,A,0.8592796802520752,240,"acting, good"
0.1,A,0.8592796802520752,240,"just, acting"
0.1,A,0.8592796802520752,240,"acting, like"
0.1,A,0.8592796802520752,240,"acting, movie"
0.1,A,0.8592796802520752,240,"film, bad"
0.1,A,0.8592796802520752,240,"bad, good"
0.1,A,0.8592796802520752,240,"just, bad"
0.1,A,0.8592796802520752,240,"like, bad"
0.1,A,0.8592796802520752,240,"bad, movie"
0.1,A,0.8592796802520752,240,"film, best"
0.1,A,0.8592796802520752,240,"movie, best"
0.1,A,0.8592796802520752,240,"better, film"
0.1,A,0.8592796802520752,240,"better, like"
0.1,A,0.8592796802520752,240,"better, movie"
0.1,A,0.8592796802520752,240,"film, character"
0.1,A,0.8592796802520752,240,"like, character"
0.1,A,0.8592796802520752,240,"character, movie"
0.1,A,0.8592796802520752,240,"film, characters"
0.1,A,0.8592796802520752,240,"just, characters"
0.1,A,0.8592796802520752,240,"like, characters"
0.1,A,0.8592796802520752,240,"movie, characters"
0.1,A,0.8592796802520752,240,"film, did"
0.1,A,0.8592796802520752,240,"just, did"
0.1,A,0.8592796802520752,240,"like, did"
0.1,A,0.8592796802520752,240,"did, movie"
0.1,A,0.8592796802520752,240,"film, director"
0.1,A,0.8592796802520752,240,"does, film"
0.1,A,0.8592796802520752,240,"does, like"
0.1,A,0.8592796802520752,240,"does, movie"
0.1,A,0.8592796802520752,240,"film, don"
0.1,A,0.8592796802520752,240,"don, good"
0.1,A,0.8592796802520752,240,"just, don"
0.1,A,0.8592796802520752,240,"like, don"
0.1,A,0.8592796802520752,240,"don, movie"
0.1,A,0.8592796802520752,240,"don, really"
0.1,A,0.8592796802520752,240,"don, time"
0.1,A,0.8592796802520752,240,"film, end"
0.1,A,0.8592796802520752,240,"movie, end"
0.1,A,0.8592796802520752,240,"film, films"
0.1,A,0.8592796802520752,240,"film, good"
0.1,A,0.8592796802520752,240,"film, great"
0.1,A,0.8592796802520752,240,"just, film"
0.1,A,0.8592796802520752,240,"film, know"
0.1,A,0.8592796802520752,240,"film, life"
0.1,A,0.8592796802520752,240,"film, like"
0.1,A,0.8592796802520752,240,"film, little"
0.1,A,0.8592796802520752,240,"love, film"
0.1,A,0.8592796802520752,240,"film, make"
0.1,A,0.8592796802520752,240,"film, man"
0.1,A,0.8592796802520752,240,"film, movie"
0.1,A,0.8592796802520752,240,"film, movies"
0.1,A,0.8592796802520752,240,"film, people"
0.1,A,0.8592796802520752,240,"film, plot"
0.1,A,0.8592796802520752,240,"film, really"
0.1,A,0.8592796802520752,240,"film, say"
0.1,A,0.8592796802520752,240,"film, scene"
0.1,A,0.8592796802520752,240,"scenes, film"
0.1,A,0.8592796802520752,240,"film, seen"
0.1,A,0.8592796802520752,240,"film, story"
0.1,A,0.8592796802520752,240,"think, film"
0.1,A,0.8592796802520752,240,"film, time"
0.1,A,0.8592796802520752,240,"film, watch"
0.1,A,0.8592796802520752,240,"film, way"
0.1,A,0.8592796802520752,240,"like, films"
0.1,A,0.8592796802520752,240,"great, good"
0.1,A,0.8592796802520752,240,"just, good"
0.1,A,0.8592796802520752,240,"like, good"
0.1,A,0.8592796802520752,240,"good, make"
0.1,A,0.8592796802520752,240,"movie, good"
0.1,A,0.8592796802520752,240,"people, good"
0.1,A,0.8592796802520752,240,"really, good"
0.1,A,0.8592796802520752,240,"story, good"
0.1,A,0.8592796802520752,240,"good, time"
